time_ms,ch1_v,ch2_v
70,3.40,3.40
71,3.39,3.39
72,3.38,3.38
73,3.37,3.37
74,3.36,3.36
75,3.35,3.35
76,3.34,3.34
77,3.33,3.35
78,3.34,3.38
79,3.36,3.41
80,3.38,3.43
81,3.40,3.43
83,3.40,3.43
84,3.41,3.43
86,3.40,3.42
87,3.40,3.41
88,3.39,3.40
89,3.38,3.39
90,3.37,3.37
91,3.36,3.36
92,3.35,3.35
93,3.34,3.34
94,3.33,3.34
95,3.32,3.35
96,3.33,3.38
97,3.36,3.41
98,3.38,3.42
99,3.39,3.42
100,3.40,3.42
101,3.40,3.42
102,3.40,3.41
103,3.39,3.40
104,3.38,3.39
105,3.37,3.38
106,3.36,3.36
107,3.35,3.35
109,3.34,3.34
110,3.33,3.33
111,3.32,3.34
112,3.33,3.36
113,3.35,3.39
114,3.37,3.41
115,3.39,3.42
116,3.39,3.42
117,3.39,3.41
118,3.39,3.40
119,3.39,3.39
120,3.38,3.38
121,3.37,3.37
123,3.36,3.36
124,3.35,3.35
125,3.34,3.33
126,3.32,3.32
128,3.31,3.32
129,3.30,3.35
130,3.31,3.38
131,3.33,3.39
132,3.33,3.39
133,3.33,3.39
134,3.33,3.38
135,3.33,3.37
136,3.32,3.36
138,3.31,3.35
139,3.30,3.34
140,3.29,3.32
141,3.28,3.31
142,3.27,3.30
143,3.26,3.28
144,3.24,3.27
145,3.24,3.28
146,3.24,3.30
147,3.26,3.31
148,3.26,3.32
149,3.27,3.31
150,3.26,3.30
152,3.26,3.29
153,3.26,3.28
154,3.25,3.27
155,3.24,3.26
156,3.23,3.25
157,3.22,3.24
158,3.21,3.23
159,3.20,3.21
160,3.19,3.20
161,3.18,3.21
162,3.18,3.23
163,3.19,3.24
164,3.20,3.25
166,3.20,3.25
167,3.20,3.24
168,3.20,3.23
169,3.20,3.22
171,3.19,3.21
172,3.18,3.20
173,3.17,3.19
174,3.16,3.18
175,3.15,3.17
176,3.14,3.16
177,3.13,3.15
178,3.12,3.14
179,3.11,3.16
181,3.12,3.17
182,3.13,3.17
183,3.13,3.17
184,3.12,3.17
185,3.12,3.16
186,3.11,3.15
187,3.11,3.14
188,3.10,3.13
189,3.09,3.12
190,3.08,3.11
191,3.07,3.10
192,3.06,3.09
193,3.05,3.08
195,3.04,3.07
196,3.04,3.06
197,3.04,3.07
198,3.04,3.06
199,3.03,3.06
200,3.03,3.05
201,3.02,3.04
202,3.02,3.04
203,3.01,3.03
204,3.00,3.02
205,2.99,3.01
206,2.98,3.00
207,2.98,3.00
208,2.97,2.98
209,2.96,2.98
211,2.95,2.97
212,2.94,2.96
214,2.93,2.95
215,2.92,2.94
216,2.92,2.93
217,2.91,2.92
218,2.90,2.91
219,2.89,2.91
220,2.88,2.90
221,2.88,2.89
222,2.87,2.88
223,2.86,2.87
225,2.86,2.87
226,2.85,2.86
227,2.84,2.85
228,2.83,2.84
229,2.83,2.83
230,2.82,2.83
231,2.82,2.83
232,2.81,2.82
233,2.81,2.81
234,2.80,2.81
235,2.79,2.80
236,2.79,2.80
237,2.78,2.79
239,2.78,2.79
240,2.77,2.78
241,2.77,2.77
242,2.76,2.77
243,2.76,2.76
244,2.75,2.76
245,2.75,2.75
246,2.74,2.75
247,2.74,2.75
248,2.73,2.74
249,2.73,2.74
250,2.72,2.74
252,2.72,2.73
253,2.72,2.73
254,2.71,2.72
256,2.71,2.72
257,2.70,2.71
258,2.70,2.71
259,2.69,2.70
260,2.69,2.71
261,2.70,2.73
262,2.72,2.77
263,2.76,2.81
264,2.80,2.83
265,2.82,2.84
267,2.84,2.85
268,2.85,2.85
269,2.86,2.85
270,2.86,2.85
271,2.87,2.85
272,2.87,2.85
273,2.87,2.85
274,2.87,2.85
275,2.87,2.85
276,2.87,2.87
277,2.90,2.90
278,2.94,2.94
279,2.98,2.99
280,3.03,3.02
282,3.05,3.04
283,3.07,3.04
284,3.09,3.04
285,3.10,3.05
286,3.10,3.05
287,3.10,3.05
288,3.10,3.05
289,3.10,3.04
290,3.10,3.04
291,3.09,3.04
292,3.09,3.04
293,3.09,3.06
294,3.11,3.09
295,3.13,3.13
297,3.16,3.15
299,3.18,3.17
300,3.20,3.17
301,3.20,3.17
302,3.20,3.17
303,3.20,3.17
304,3.20,3.17
305,3.20,3.16
306,3.19,3.15
307,3.18,3.15
308,3.17,3.14
309,3.16,3.14
310,3.16,3.16
312,3.18,3.19
313,3.22,3.24
314,3.25,3.26
315,3.27,3.27
316,3.28,3.27
317,3.28,3.27
318,3.29,3.26
319,3.29,3.26
320,3.28,3.26
321,3.28,3.25
322,3.27,3.24
323,3.26,3.24
324,3.26,3.23
326,3.24,3.22
327,3.25,3.24
328,3.26,3.26
329,3.29,3.30
330,3.32,3.32
331,3.34,3.33
332,3.35,3.34
333,3.36,3.33
334,3.36,3.33
335,3.36,3.33
336,3.35,3.32
337,3.34,3.31
338,3.33,3.30
340,3.32,3.29
342,3.31,3.28
343,3.30,3.28
344,3.30,3.29
345,3.32,3.32
346,3.34,3.35
347,3.37,3.38
348,3.40,3.39
349,3.41,3.40
350,3.42,3.39
351,3.42,3.39
352,3.41,3.38
353,3.41,3.37
355,3.40,3.36
356,3.39,3.36
357,3.38,3.35
358,3.37,3.33
359,3.35,3.32
360,3.35,3.34
361,3.36,3.36
362,3.39,3.40
363,3.42,3.42
364,3.44,3.43
365,3.45,3.44
366,3.46,3.44
367,3.46,3.43
369,3.46,3.42
370,3.45,3.42
371,3.44,3.41
372,3.43,3.40
373,3.42,3.39
374,3.41,3.37
375,3.40,3.37
376,3.39,3.37
377,3.40,3.40
378,3.42,3.43
379,3.45,3.45
380,3.47,3.46
381,3.48,3.47
384,3.48,3.47
385,3.48,3.46
386,3.48,3.45
387,3.47,3.44
388,3.46,3.43
389,3.45,3.42
390,3.44,3.41
391,3.43,3.40
392,3.41,3.39
393,3.40,3.39
394,3.41,3.41
395,3.43,3.44
396,3.45,3.46
398,3.47,3.47
399,3.48,3.47
400,3.48,3.47
401,3.48,3.46
402,3.48,3.45
403,3.47,3.44
404,3.46,3.43
405,3.45,3.42
406,3.43,3.41
407,3.42,3.40
408,3.41,3.38
409,3.40,3.39
410,3.40,3.40
412,3.41,3.42
413,3.43,3.44
414,3.45,3.45
415,3.46,3.45
416,3.46,3.45
417,3.46,3.44
418,3.45,3.43
419,3.45,3.42
420,3.44,3.41
421,3.42,3.40
422,3.41,3.39
423,3.40,3.38
424,3.39,3.36
427,3.37,3.37
428,3.38,3.37
429,3.39,3.39
430,3.41,3.42
431,3.42,3.42
432,3.43,3.43
433,3.43,3.42
434,3.43,3.42
435,3.42,3.41
436,3.42,3.40
437,3.41,3.39
438,3.40,3.37
440,3.38,3.36
441,3.37,3.35
442,3.36,3.34
443,3.35,3.34
444,3.35,3.35
445,3.35,3.35
446,3.35,3.36
447,3.36,3.36
448,3.36,3.36
449,3.36,3.35
450,3.35,3.34
451,3.34,3.33
452,3.33,3.32
454,3.32,3.31
455,3.31,3.30
456,3.30,3.28
457,3.28,3.27
458,3.27,3.26
459,3.26,3.26
460,3.26,3.26
461,3.25,3.26
462,3.25,3.26
463,3.25,3.26
464,3.25,3.26
465,3.25,3.25
466,3.24,3.24
468,3.23,3.23
470,3.22,3.22
471,3.21,3.21
472,3.20,3.20
473,3.19,3.19
474,3.17,3.18
475,3.16,3.16
476,3.16,3.17
477,3.17,3.19
478,3.20,3.23
479,3.24,3.26
480,3.27,3.28
482,3.29,3.29
483,3.31,3.29
484,3.32,3.28
485,3.32,3.28
486,3.32,3.28
487,3.32,3.27
488,3.31,3.27
489,3.30,3.26
490,3.29,3.25
491,3.28,3.25
492,3.28,3.26
493,3.30,3.28
494,3.32,3.31
496,3.36,3.35
497,3.40,3.38
498,3.43,3.39
499,3.44,3.40
500,3.45,3.40
501,3.45,3.39
502,3.45,3.39
503,3.45,3.38
504,3.45,3.39
505,3.46,3.42
506,3.49,3.45
507,3.54,3.48
508,3.59,3.53
510,3.64,3.56
512,3.69,3.60
513,3.74,3.64
514,3.79,3.68
515,3.84,3.71
516,3.89,3.74
517,3.94,3.78
518,3.99,3.82
519,4.04,3.85
520,4.09,3.89
521,4.14,3.93
522,4.19,3.97
523,4.23,4.01
525,4.28,4.05
526,4.32,4.09
527,4.35,4.12
528,4.39,4.15
529,4.42,4.18
530,4.45,4.21
531,4.48,4.24
532,4.51,4.27
533,4.54,4.29
534,4.57,4.32
535,4.58,4.34
536,4.61,4.36
537,4.63,4.38
539,4.65,4.40
540,4.66,4.42
541,4.68,4.44
542,4.70,4.45
543,4.71,4.46
544,4.72,4.47
545,4.73,4.48
546,4.73,4.48
547,4.74,4.49
548,4.74,4.49
549,4.74,4.49
550,4.73,4.49
551,4.73,4.49
553,4.72,4.49
555,4.72,4.48
556,4.71,4.48
557,4.70,4.48
558,4.69,4.47
559,4.68,4.47
560,4.66,4.46
561,4.65,4.46
562,4.64,4.46
563,4.63,4.45
564,4.62,4.45
565,4.60,4.44
567,4.59,4.44
568,4.58,4.44
569,4.57,4.43
570,4.56,4.43
571,4.55,4.43
572,4.54,4.42
573,4.52,4.42
574,4.51,4.42
575,4.50,4.41
576,4.49,4.41
577,4.48,4.41
578,4.47,4.41
579,4.47,4.41
581,4.45,4.41
582,4.45,4.41
583,4.44,4.41
584,4.43,4.41
585,4.42,4.41
586,4.42,4.41
587,4.41,4.41
588,4.40,4.41
589,4.40,4.41
590,4.39,4.41
591,4.38,4.41
592,4.38,4.42
593,4.38,4.42
595,4.37,4.42
596,4.37,4.42
598,4.36,4.42
599,4.36,4.43
600,4.36,4.43
601,4.35,4.43
602,4.35,4.43
603,4.35,4.43
604,4.35,4.44
605,4.35,4.44
606,4.35,4.44
607,4.34,4.45
608,4.34,4.45
610,4.34,4.45
611,4.34,4.46
612,4.33,4.46
613,4.33,4.46
614,4.33,4.47
615,4.33,4.47
616,4.33,4.47
617,4.33,4.48
618,4.33,4.48
619,4.33,4.49
620,4.32,4.49
621,4.32,4.49
623,4.32,4.49
624,4.32,4.50
625,4.32,4.50
626,4.32,4.50
627,4.32,4.51
628,4.32,4.51
629,4.32,4.51
630,4.32,4.52
631,4.31,4.52
632,4.31,4.53
633,4.31,4.53
634,4.31,4.53
635,4.31,4.54
637,4.31,4.54
638,4.31,4.54
640,4.31,4.55
641,4.30,4.55
642,4.30,4.55
643,4.30,4.56
644,4.30,4.56
645,4.30,4.56
646,4.30,4.57
647,4.30,4.57
648,4.30,4.57
649,4.29,4.57
650,4.29,4.58
651,4.29,4.58
653,4.29,4.58
654,4.29,4.59
655,4.29,4.59
656,4.29,4.59
657,4.29,4.60
658,4.28,4.60
659,4.28,4.60
660,4.28,4.61
661,4.28,4.61
662,4.28,4.61
663,4.28,4.62
664,4.28,4.62
665,4.28,4.63
667,4.28,4.63
668,4.28,4.63
669,4.27,4.64
670,4.27,4.64
671,4.27,4.64
672,4.27,4.65
673,4.27,4.65
674,4.27,4.65
675,4.27,4.66
676,4.27,4.66
677,4.26,4.66
678,4.26,4.67
679,4.26,4.67
681,4.26,4.68
683,4.26,4.68
684,4.26,4.68
685,4.26,4.68
686,4.26,4.69
687,4.25,4.69
688,4.26,4.69
689,4.25,4.70
690,4.25,4.70
691,4.25,4.71
692,4.25,4.71
693,4.25,4.71
694,4.25,4.72
696,4.25,4.72
697,4.25,4.72
698,4.25,4.72
699,4.25,4.73
700,4.25,4.73
701,4.25,4.73
702,4.24,4.74
703,4.24,4.74
704,4.24,4.74
705,4.24,4.75
706,4.24,4.75
707,4.24,4.75
709,4.24,4.76
710,4.24,4.76
711,4.24,4.76
712,4.24,4.77
713,4.24,4.77
714,4.24,4.77
715,4.24,4.77
716,4.23,4.78
717,4.23,4.78
718,4.23,4.78
719,4.23,4.78
720,4.23,4.79
721,4.23,4.79
723,4.23,4.79
724,4.23,4.80
726,4.23,4.80
727,4.23,4.80
728,4.23,4.80
729,4.23,4.81
730,4.23,4.81
731,4.23,4.81
732,4.23,4.82
733,4.23,4.82
734,4.23,4.82
735,4.23,4.83
736,4.23,4.83
738,4.22,4.83
739,4.22,4.83
740,4.22,4.84
741,4.22,4.84
742,4.22,4.84
743,4.22,4.85
744,4.22,4.85
745,4.22,4.85
746,4.22,4.86
747,4.22,4.86
748,4.22,4.86
749,4.22,4.86
750,4.22,4.87
752,4.22,4.87
753,4.22,4.87
754,4.22,4.88
755,4.22,4.88
756,4.22,4.88
757,4.22,4.89
758,4.22,4.89
759,4.21,4.89
760,4.21,4.89
761,4.21,4.90
762,4.21,4.90
763,4.21,4.90
764,4.21,4.90
765,4.21,4.90
768,4.21,4.91
769,4.21,4.91
770,4.21,4.91
771,4.21,4.91
772,4.21,4.91
773,4.21,4.91
774,4.21,4.92
775,4.21,4.92
776,4.21,4.92
777,4.21,4.92
778,4.21,4.92
779,4.21,4.92
781,4.20,4.92
782,4.20,4.92
783,4.20,4.93
784,4.20,4.93
785,4.20,4.93
786,4.20,4.93
787,4.20,4.93
788,4.20,4.93
789,4.20,4.93
790,4.20,4.93
791,4.20,4.94
792,4.20,4.93
793,4.20,4.94
794,4.20,4.94
796,4.20,4.94
797,4.20,4.94
798,4.20,4.94
799,4.20,4.94
800,4.20,4.94
801,4.20,4.94
802,4.20,4.94
803,4.20,4.94
804,4.19,4.94
805,4.19,4.94
806,4.19,4.94
807,4.19,4.95
808,4.19,4.95
809,4.19,4.95
812,4.19,4.95
813,4.19,4.95
814,4.19,4.95
815,4.19,4.95
816,4.19,4.95
817,4.19,4.95
818,4.19,4.95
819,4.19,4.95
820,4.19,4.95
821,4.19,4.95
822,4.19,4.95
823,4.19,4.95
825,4.19,4.95
826,4.19,4.96
827,4.19,4.95
828,4.19,4.96
829,4.18,4.96
830,4.18,4.96
831,4.18,4.96
832,4.18,4.96
833,4.18,4.96
834,4.18,4.96
835,4.18,4.96
836,4.18,4.96
838,4.18,4.96
839,4.18,4.96
840,4.18,4.96
841,4.18,4.96
842,4.18,4.96
843,4.18,4.96
844,4.18,4.96
845,4.18,4.96
846,4.18,4.96
847,4.18,4.96
848,4.18,4.96
849,4.18,4.96
851,4.18,4.96
852,4.18,4.96
854,4.18,4.96
855,4.18,4.96
856,4.18,4.96
857,4.18,4.96
858,4.18,4.96
859,4.18,4.96
860,4.18,4.96
861,4.18,4.96
862,4.18,4.96
863,4.18,4.96
865,4.18,4.96
866,4.18,4.96
867,4.18,4.96
868,4.18,4.96
869,4.18,4.95
870,4.18,4.95
871,4.18,4.95
872,4.18,4.95
873,4.18,4.95
874,4.18,4.95
875,4.18,4.95
876,4.18,4.94
878,4.18,4.94
879,4.18,4.94
880,4.18,4.94
881,4.18,4.94
882,4.18,4.94
883,4.18,4.93
884,4.18,4.93
885,4.18,4.93
886,4.18,4.92
887,4.18,4.92
888,4.18,4.92
889,4.18,4.92
890,4.18,4.92
892,4.17,4.91
893,4.18,4.91
894,4.18,4.91
896,4.18,4.90
897,4.17,4.90
898,4.17,4.90
899,4.17,4.90
900,4.17,4.89
901,4.17,4.89
902,4.17,4.89
903,4.17,4.88
904,4.17,4.88
905,4.17,4.88
907,4.17,4.87
908,4.17,4.87
909,4.17,4.87
910,4.17,4.86
911,4.17,4.86
912,4.17,4.86
913,4.17,4.85
914,4.17,4.85
915,4.17,4.85
916,4.17,4.84
917,4.17,4.84
918,4.17,4.84
919,4.17,4.83
921,4.17,4.83
922,4.17,4.83
923,4.17,4.82
924,4.17,4.82
925,4.17,4.81
926,4.17,4.81
927,4.17,4.80
928,4.16,4.80
929,4.16,4.79
930,4.16,4.79
931,4.16,4.79
932,4.16,4.78
933,4.16,4.78
935,4.16,4.78
936,4.16,4.78
937,4.16,4.77
939,4.16,4.77
940,4.16,4.76
941,4.16,4.76
942,4.16,4.76
943,4.16,4.75
944,4.16,4.75
945,4.16,4.74
946,4.16,4.74
947,4.16,4.73
949,4.16,4.73
950,4.16,4.72
951,4.16,4.72
952,4.16,4.71
953,4.16,4.71
954,4.16,4.70
955,4.16,4.70
956,4.16,4.69
957,4.16,4.69
958,4.15,4.68
959,4.16,4.68
960,4.15,4.68
961,4.15,4.67
963,4.15,4.67
964,4.15,4.66
965,4.15,4.65
966,4.15,4.65
967,4.15,4.65
968,4.15,4.64
969,4.15,4.64
970,4.15,4.63
971,4.15,4.63
972,4.15,4.62
973,4.15,4.62
974,4.15,4.61
975,4.15,4.61
977,4.15,4.60
978,4.15,4.60
979,4.15,4.59
980,4.15,4.59
982,4.15,4.58
983,4.15,4.58
984,4.15,4.57
985,4.15,4.57
986,4.15,4.57
987,4.15,4.56
988,4.15,4.56
989,4.15,4.55
990,4.15,4.55
992,4.15,4.54
993,4.14,4.54
994,4.14,4.54
995,4.14,4.53
996,4.14,4.53
997,4.14,4.52
998,4.14,4.52
999,4.14,4.51
1000,4.14,4.51
1001,4.14,4.51
1002,4.14,4.50
1004,4.14,4.50
1005,4.14,4.49
1006,4.14,4.49
1007,4.14,4.48
1008,4.14,4.48
1009,4.14,4.47
1010,4.14,4.47
1011,4.14,4.47
1013,4.14,4.46
1014,4.14,4.46
1015,4.14,4.45
1016,4.14,4.45
1017,4.14,4.44
1018,4.14,4.44
1019,4.14,4.44
1020,4.14,4.43
1022,4.14,4.43
1024,4.14,4.42
1025,4.14,4.42
1026,4.14,4.42
1027,4.14,4.41
1028,4.14,4.41
1029,4.14,4.41
1031,4.14,4.40
1032,4.14,4.40
1033,4.14,4.39
1034,4.14,4.39
1035,4.14,4.39
1036,4.14,4.39
1037,4.14,4.38
1038,4.14,4.38
1040,4.14,4.37
1041,4.14,4.37
1042,4.14,4.37
1043,4.14,4.36
1044,4.14,4.36
1045,4.14,4.36
1046,4.14,4.35
1047,4.14,4.35
1049,4.14,4.35
1050,4.14,4.35
1051,4.14,4.35
1052,4.14,4.35
1053,4.14,4.34
1054,4.14,4.34
1055,4.14,4.34
1056,4.14,4.33
1058,4.14,4.33
1059,4.14,4.33
1060,4.14,4.32
1061,4.14,4.32
1062,4.14,4.32
1063,4.14,4.32
1064,4.14,4.32
1067,4.14,4.31
1068,4.14,4.31
1069,4.14,4.31
1070,4.14,4.31
1071,4.14,4.30
1072,4.14,4.30
1073,4.14,4.30
1074,4.14,4.30
1076,4.13,4.30
1077,4.13,4.29
1078,4.14,4.29
1079,4.14,4.29
1080,4.14,4.29
