time_ms,ch1_v,ch2_v
68,4.10,3.82
69,4.10,3.82
70,4.10,3.82
71,4.10,3.82
72,4.10,3.82
73,4.10,3.82
74,4.10,3.82
75,4.10,3.82
76,4.10,3.82
77,4.10,3.82
78,4.10,3.82
80,4.10,3.82
81,4.10,3.82
82,4.10,3.82
83,4.10,3.82
84,4.10,3.82
86,4.10,3.82
87,4.10,3.82
88,4.10,3.82
89,4.10,3.82
90,4.10,3.82
91,4.10,3.82
92,4.10,3.82
93,4.10,3.82
94,4.10,3.82
95,4.10,3.82
96,4.10,3.82
97,4.10,3.82
98,4.10,3.82
99,4.10,3.82
100,4.10,3.82
101,4.10,3.82
102,4.10,3.82
103,4.10,3.82
104,4.10,3.82
105,4.10,3.82
106,4.10,3.82
107,4.10,3.82
109,4.10,3.82
110,4.10,3.82
111,4.10,3.82
112,4.10,3.82
113,4.10,3.82
114,4.10,3.82
115,4.10,3.82
116,4.10,3.82
117,4.10,3.82
118,4.10,3.82
119,4.10,3.82
120,4.10,3.82
121,4.10,3.82
122,4.10,3.82
124,4.10,3.82
125,4.10,3.82
126,4.10,3.82
128,4.10,3.82
129,4.10,3.82
130,4.10,3.82
131,4.10,3.82
132,4.10,3.82
133,4.10,3.82
134,4.10,3.82
135,4.10,3.82
136,4.10,3.82
137,4.10,3.82
138,4.10,3.82
140,4.09,3.82
141,4.10,3.82
142,4.10,3.82
143,4.10,3.82
144,4.10,3.82
145,4.10,3.82
146,4.10,3.83
147,4.09,3.82
148,4.10,3.83
149,4.10,3.83
150,4.09,3.83
151,4.10,3.82
152,4.09,3.82
153,4.10,3.83
155,4.09,3.83
156,4.09,3.83
157,4.09,3.83
158,4.10,3.83
159,4.09,3.83
160,4.09,3.83
161,4.10,3.83
162,4.09,3.83
163,4.09,3.83
164,4.09,3.83
165,4.09,3.83
166,4.09,3.83
167,4.10,3.83
169,4.09,3.83
171,4.10,3.83
172,4.09,3.83
173,4.10,3.83
174,4.09,3.83
175,4.09,3.83
