time_ms,ch1_v,ch2_v
,3.74,3.77
65,3.74,3.77
66,3.74,3.77
67,3.74,3.77
68,3.74,3.77
69,3.74,3.77
70,3.74,3.77
71,3.74,3.77
72,3.74,3.77
73,3.74,3.77
74,3.74,3.77
75,3.74,3.77
76,3.74,3.77
77,3.74,3.77
78,3.74,3.77
79,3.74,3.77
80,3.74,3.77
81,3.74,3.77
82,3.74,3.77
83,3.74,3.77
84,3.74,3.77
86,3.74,3.77
87,3.74,3.77
89,3.74,3.77
90,3.74,3.77
91,3.74,3.77
92,3.74,3.77
93,3.74,3.77
94,3.74,3.77
95,3.74,3.77
96,3.74,3.77
97,3.74,3.77
98,3.74,3.77
99,3.74,3.77
100,3.74,3.77
101,3.74,3.77
102,3.74,3.77
103,3.74,3.77
104,3.74,3.77
105,3.74,3.77
106,3.74,3.77
107,3.74,3.77
108,3.74,3.77
109,3.74,3.77
110,3.74,3.77
111,3.74,3.77
112,3.74,3.77
113,3.74,3.77
114,3.74,3.77
115,3.74,3.77
117,3.74,3.77
118,3.74,3.77
119,3.74,3.77
120,3.74,3.77
121,3.74,3.77
122,3.74,3.77
123,3.74,3.77
124,3.74,3.77
125,3.74,3.77
126,3.74,3.77
128,3.74,3.77
129,3.74,3.77
130,3.74,3.77
131,3.74,3.77
132,3.74,3.77
133,3.74,3.77
134,3.74,3.77
135,3.74,3.77
137,3.74,3.77
138,3.74,3.77
139,3.74,3.77
140,3.74,3.77
141,3.74,3.77
142,3.74,3.77
143,3.74,3.77
144,3.74,3.77
145,3.74,3.77
146,3.74,3.77
147,3.74,3.77
148,3.74,3.77
149,3.74,3.77
150,3.74,3.77
151,3.74,3.77
152,3.74,3.77
153,3.74,3.77
154,3.74,3.77
156,3.74,3.77
157,3.74,3.77
158,3.74,3.77
159,3.74,3.77
160,3.74,3.77
161,3.74,3.77
162,3.74,3.77
163,3.74,3.77
164,3.74,3.77
165,3.74,3.77
166,3.74,3.77
167,3.74,3.76
168,3.74,3.77
169,3.74,3.77
171,3.74,3.77
172,3.74,3.77
173,3.74,3.77
174,3.74,3.77
176,3.74,3.77
177,3.74,3.77
178,3.74,3.77
179,3.74,3.77
180,3.74,3.77
181,3.74,3.77
182,3.74,3.77
183,3.74,3.77
184,3.74,3.77
185,3.74,3.77
186,3.74,3.77
187,3.74,3.77
188,3.74,3.77
189,3.74,3.77
190,3.74,3.77
191,3.74,3.77
192,3.74,3.77
193,3.74,3.77
194,3.74,3.76
196,3.74,3.77
197,3.74,3.77
198,3.74,3.77
199,3.74,3.77
200,3.74,3.77
201,3.74,3.77
202,3.74,3.77
203,3.74,3.77
204,3.74,3.77
205,3.74,3.77
206,3.74,3.77
207,3.74,3.77
208,3.74,3.77
209,3.74,3.77
210,3.74,3.77
211,3.74,3.77
212,3.74,3.77
214,3.74,3.77
216,3.74,3.77
217,3.74,3.77
218,3.74,3.77
219,3.74,3.77
220,3.74,3.77
221,3.74,3.77
222,3.74,3.77
223,3.74,3.77
224,3.74,3.77
225,3.74,3.77
226,3.74,3.77
227,3.74,3.77
228,3.74,3.77
229,3.74,3.77
230,3.74,3.77
231,3.74,3.77
232,3.74,3.77
233,3.74,3.77
235,3.74,3.77
236,3.74,3.77
237,3.74,3.77
238,3.74,3.77
239,3.74,3.77
240,3.74,3.77
241,3.74,3.77
242,3.74,3.77
243,3.74,3.77
244,3.74,3.77
245,3.74,3.77
246,3.74,3.77
247,3.74,3.77
248,3.74,3.77
249,3.74,3.77
250,3.74,3.77
251,3.74,3.77
252,3.74,3.77
253,3.74,3.77
256,3.74,3.77
257,3.74,3.77
258,3.74,3.77
259,3.74,3.77
260,3.74,3.77
261,3.74,3.77
262,3.74,3.77
263,3.74,3.77
264,3.74,3.77
265,3.74,3.77
266,3.74,3.77
267,3.74,3.77
268,3.74,3.77
269,3.74,3.77
270,3.74,3.77
271,3.74,3.77
272,3.74,3.77
273,3.74,3.77
275,3.74,3.77
276,3.74,3.77
277,3.74,3.77
278,3.74,3.77
279,3.74,3.77
280,3.74,3.77
281,3.74,3.77
282,3.74,3.77
283,3.74,3.77
284,3.74,3.77
285,3.74,3.77
286,3.74,3.77
287,3.74,3.77
288,3.74,3.77
289,3.74,3.77
290,3.74,3.77
291,3.74,3.77
292,3.74,3.77
294,3.74,3.77
295,3.74,3.77
296,3.74,3.77
297,3.74,3.77
299,3.74,3.77
300,3.74,3.77
301,3.74,3.77
302,3.74,3.77
303,3.74,3.77
304,3.74,3.77
305,3.74,3.77
306,3.74,3.77
307,3.74,3.77
308,3.74,3.77
309,3.74,3.77
310,3.74,3.77
311,3.74,3.77
312,3.74,3.77
314,3.74,3.77
315,3.74,3.77
316,3.74,3.77
317,3.74,3.77
318,3.74,3.77
319,3.74,3.77
320,3.74,3.77
321,3.74,3.77
322,3.74,3.77
323,3.74,3.77
324,3.74,3.77
325,3.74,3.77
326,3.74,3.77
327,3.74,3.77
328,3.74,3.77
329,3.74,3.77
330,3.74,3.77
331,3.74,3.77
332,3.74,3.77
334,3.74,3.77
335,3.74,3.77
336,3.74,3.77
337,3.74,3.77
338,3.74,3.77
339,3.74,3.77
340,3.74,3.77
342,3.74,3.77
343,3.74,3.77
344,3.74,3.77
345,3.74,3.77
346,3.74,3.77
347,3.74,3.77
348,3.74,3.77
349,3.74,3.77
350,3.74,3.77
351,3.74,3.77
352,3.74,3.77
354,3.74,3.77
355,3.74,3.77
356,3.74,3.77
357,3.74,3.77
358,3.74,3.77
359,3.74,3.77
360,3.74,3.77
361,3.74,3.77
362,3.74,3.77
363,3.74,3.77
364,3.74,3.77
365,3.74,3.77
366,3.74,3.77
367,3.74,3.77
368,3.74,3.77
369,3.74,3.77
370,3.74,3.77
371,3.74,3.77
373,3.74,3.77
374,3.74,3.77
375,3.74,3.77
376,3.74,3.77
377,3.74,3.77
378,3.74,3.77
379,3.74,3.77
380,3.74,3.77
381,3.74,3.77
382,3.74,3.77
384,3.74,3.77
385,3.74,3.77
386,3.74,3.77
387,3.74,3.77
388,3.74,3.77
389,3.74,3.77
390,3.74,3.77
391,3.74,3.77
392,3.74,3.77
394,3.74,3.77
395,3.74,3.77
396,3.74,3.77
397,3.74,3.77
398,3.74,3.77
399,3.74,3.77
400,3.74,3.77
401,3.74,3.77
402,3.74,3.77
403,3.74,3.77
404,3.74,3.77
405,3.74,3.77
406,3.74,3.77
407,3.74,3.77
408,3.74,3.77
409,3.74,3.77
410,3.74,3.77
411,3.74,3.77
413,3.74,3.77
414,3.74,3.77
415,3.74,3.77
416,3.74,3.77
417,3.74,3.77
418,3.74,3.77
419,3.74,3.77
420,3.74,3.77
421,3.74,3.77
422,3.74,3.77
423,3.74,3.77
424,3.74,3.77
425,3.74,3.77
427,3.74,3.76
428,3.74,3.77
429,3.74,3.76
430,3.74,3.77
431,3.74,3.77
433,3.74,3.77
434,3.74,3.77
435,3.74,3.77
436,3.74,3.76
437,3.74,3.76
438,3.74,3.76
439,3.74,3.77
440,3.74,3.76
441,3.74,3.76
442,3.74,3.76
443,3.74,3.76
444,3.74,3.76
445,3.74,3.76
446,3.74,3.76
447,3.74,3.76
448,3.74,3.76
